Id Sensore,Data-Ora, Medio
6458,2026/01/01 00:00,0.4
6458,2026/01/01 01:00,0.4
6458,2026/01/01 02:00,0.6
6458,2026/01/01 03:00,0.4
6458,2026/01/01 04:00,0.5
6458,2026/01/01 05:00,0.4
6458,2026/01/01 06:00,0.4
6458,2026/01/01 07:00,0.4
6458,2026/01/01 08:00,0.6
6458,2026/01/01 09:00,17.4
6458,2026/01/01 10:00,63.1
6458,2026/01/01 11:00,153.1
6458,2026/01/01 12:00,124.8
6458,2026/01/01 13:00,96.5
6458,2026/01/01 14:00,85.0
6458,2026/01/01 15:00,54.4
6458,2026/01/01 16:00,47.8
6458,2026/01/01 17:00,11.2
6458,2026/01/01 18:00,2.0
6458,2026/01/01 19:00,1.8
6458,2026/01/01 20:00,1.8
6458,2026/01/01 21:00,1.8
6458,2026/01/01 22:00,1.8
6458,2026/01/01 23:00,1.8
6458,2026/01/02 00:00,1.8
6458,2026/01/02 01:00,1.9
6458,2026/01/02 02:00,1.8
6458,2026/01/02 03:00,1.9
6458,2026/01/02 04:00,1.5
6458,2026/01/02 05:00,1.5
6458,2026/01/02 06:00,1.4
6458,2026/01/02 07:00,0.8
6458,2026/01/02 08:00,0.7
6458,2026/01/02 09:00,13.3
6458,2026/01/02 10:00,50.6
6458,2026/01/02 11:00,100.2
6458,2026/01/02 12:00,117.4
6458,2026/01/02 13:00,119.0
6458,2026/01/02 14:00,102.5
6458,2026/01/02 15:00,128.1
6458,2026/01/02 16:00,120.8
6458,2026/01/02 17:00,35.3
6458,2026/01/02 18:00,0.9
6458,2026/01/02 19:00,0.9
6458,2026/01/02 20:00,1.6
6458,2026/01/02 21:00,1.5
6458,2026/01/02 22:00,1.8
6458,2026/01/02 23:00,1.8
6458,2026/01/03 00:00,1.7
6458,2026/01/03 01:00,1.3
6458,2026/01/03 02:00,0.9
6458,2026/01/03 03:00,1.8
6458,2026/01/03 04:00,1.6
6458,2026/01/03 05:00,1.7
