Id Sensore,Data-Ora, Medio
6044,2026/01/01 00:00,212
6044,2026/01/01 01:00,215
6044,2026/01/01 02:00,-999
6044,2026/01/01 03:00,63
6044,2026/01/01 04:00,39
6044,2026/01/01 05:00,189
6044,2026/01/01 06:00,-999
6044,2026/01/01 07:00,188
6044,2026/01/01 08:00,147
6044,2026/01/01 09:00,-999
6044,2026/01/01 10:00,-999
6044,2026/01/01 11:00,-999
6044,2026/01/01 12:00,179
6044,2026/01/01 13:00,-999
6044,2026/01/01 14:00,186
6044,2026/01/01 15:00,185
6044,2026/01/01 16:00,196
6044,2026/01/01 17:00,195
6044,2026/01/01 18:00,282
6044,2026/01/01 19:00,275
6044,2026/01/01 20:00,262
6044,2026/01/01 21:00,277
6044,2026/01/01 22:00,287
6044,2026/01/01 23:00,271
6044,2026/01/02 00:00,237
6044,2026/01/02 01:00,243
6044,2026/01/02 02:00,253
6044,2026/01/02 03:00,219
6044,2026/01/02 04:00,240
6044,2026/01/02 05:00,258
6044,2026/01/02 06:00,264
6044,2026/01/02 07:00,268
6044,2026/01/02 08:00,281
6044,2026/01/02 09:00,314
6044,2026/01/02 10:00,218
6044,2026/01/02 11:00,215
6044,2026/01/02 12:00,191
6044,2026/01/02 13:00,200
6044,2026/01/02 14:00,201
6044,2026/01/02 15:00,216
6044,2026/01/02 16:00,211
6044,2026/01/02 17:00,202
6044,2026/01/02 18:00,-999
6044,2026/01/02 19:00,-999
6044,2026/01/02 20:00,28
6044,2026/01/02 21:00,61
6044,2026/01/02 22:00,72
6044,2026/01/02 23:00,122
6044,2026/01/03 00:00,87
6044,2026/01/03 01:00,68
6044,2026/01/03 02:00,109
6044,2026/01/03 03:00,185
6044,2026/01/03 04:00,193
6044,2026/01/03 05:00,204
6044,2026/01/03 06:00,244
6044,2026/01/03 07:00,-999
6044,2026/01/03 08:00,178
6044,2026/01/03 09:00,183
6044,2026/01/03 10:00,192
6044,2026/01/03 11:00,181
6044,2026/01/03 12:00,29
6044,2026/01/03 13:00,96
6044,2026/01/03 14:00,196
6044,2026/01/03 15:00,185
6044,2026/01/03 16:00,174
6044,2026/01/03 17:00,149
6044,2026/01/03 18:00,118
6044,2026/01/03 19:00,71
6044,2026/01/03 20:00,63
6044,2026/01/03 21:00,71
6044,2026/01/03 22:00,59
6044,2026/01/03 23:00,48
6044,2026/01/04 00:00,-999
6044,2026/01/04 01:00,128
6044,2026/01/04 02:00,31
6044,2026/01/04 03:00,76
6044,2026/01/04 04:00,5
6044,2026/01/04 05:00,14
6044,2026/01/04 06:00,-999
6044,2026/01/04 07:00,305
6044,2026/01/04 08:00,262
6044,2026/01/04 09:00,286
6044,2026/01/04 10:00,277
6044,2026/01/04 11:00,214
6044,2026/01/04 12:00,208
6044,2026/01/04 13:00,317
6044,2026/01/04 14:00,319
6044,2026/01/04 15:00,-999
6044,2026/01/04 16:00,197
6044,2026/01/04 17:00,204
6044,2026/01/04 18:00,-999
6044,2026/01/04 19:00,299
6044,2026/01/04 20:00,329
6044,2026/01/04 21:00,-999
6044,2026/01/04 22:00,-999
6044,2026/01/04 23:00,4
6044,2026/01/05 00:00,19
6044,2026/01/05 01:00,-999
6044,2026/01/05 02:00,-999
6044,2026/01/05 03:00,-999
6044,2026/01/05 04:00,-999
6044,2026/01/05 05:00,28
6044,2026/01/05 06:00,29
6044,2026/01/05 07:00,28
6044,2026/01/05 08:00,37
6044,2026/01/05 09:00,35
6044,2026/01/05 10:00,31
6044,2026/01/05 11:00,33
6044,2026/01/05 12:00,-999
6044,2026/01/05 13:00,200
6044,2026/01/05 14:00,184
6044,2026/01/05 15:00,183
6044,2026/01/05 16:00,183
6044,2026/01/05 17:00,198
6044,2026/01/05 18:00,201
6044,2026/01/05 19:00,-999
6044,2026/01/05 20:00,-999
6044,2026/01/05 21:00,-999
6044,2026/01/05 22:00,-999
6044,2026/01/05 23:00,-999
6044,2026/01/06 00:00,352
6044,2026/01/06 01:00,169
6044,2026/01/06 02:00,198
6044,2026/01/06 03:00,20
6044,2026/01/06 04:00,-999
6044,2026/01/06 05:00,-999
6044,2026/01/06 06:00,-999
6044,2026/01/06 07:00,-999
6044,2026/01/06 08:00,-999
6044,2026/01/06 09:00,-999
6044,2026/01/06 10:00,-999
6044,2026/01/06 11:00,-999
6044,2026/01/06 12:00,-999
6044,2026/01/06 13:00,173
6044,2026/01/06 14:00,164
6044,2026/01/06 15:00,176
6044,2026/01/06 16:00,163
6044,2026/01/06 17:00,117
6044,2026/01/06 18:00,140
6044,2026/01/06 19:00,134
6044,2026/01/06 20:00,73
6044,2026/01/06 21:00,69
6044,2026/01/06 22:00,35
6044,2026/01/06 23:00,58
6044,2026/01/07 00:00,60
6044,2026/01/07 01:00,41
6044,2026/01/07 02:00,34
6044,2026/01/07 03:00,33
6044,2026/01/07 04:00,15
6044,2026/01/07 05:00,8
6044,2026/01/07 06:00,358
6044,2026/01/07 07:00,-999
6044,2026/01/07 08:00,-999
6044,2026/01/07 09:00,-999
6044,2026/01/07 10:00,260
6044,2026/01/07 11:00,253
6044,2026/01/07 12:00,237
6044,2026/01/07 13:00,246
6044,2026/01/07 14:00,251
6044,2026/01/07 15:00,220
6044,2026/01/07 16:00,217
6044,2026/01/07 17:00,235
6044,2026/01/07 18:00,259
6044,2026/01/07 19:00,280
6044,2026/01/07 20:00,-999
6044,2026/01/07 21:00,299
6044,2026/01/07 22:00,-999
6044,2026/01/07 23:00,-999
6044,2026/01/08 00:00,-999
6044,2026/01/08 01:00,-999
6044,2026/01/08 02:00,337
6044,2026/01/08 03:00,206
6044,2026/01/08 04:00,191
6044,2026/01/08 05:00,130
6044,2026/01/08 06:00,174
6044,2026/01/08 07:00,229
6044,2026/01/08 08:00,57
6044,2026/01/08 09:00,146
6044,2026/01/08 10:00,194
6044,2026/01/08 11:00,-999
6044,2026/01/08 12:00,322
6044,2026/01/08 13:00,320
6044,2026/01/08 14:00,240
6044,2026/01/08 15:00,240
6044,2026/01/08 16:00,266
6044,2026/01/08 17:00,181
6044,2026/01/08 18:00,191
6044,2026/01/08 19:00,210
6044,2026/01/08 20:00,217
6044,2026/01/08 21:00,47
6044,2026/01/08 22:00,159
6044,2026/01/08 23:00,49
