Id Sensore,Data-Ora, Medio
6048,2026/01/01 00:00,248
6048,2026/01/01 01:00,300
6048,2026/01/01 02:00,342
6048,2026/01/01 03:00,4
6048,2026/01/01 04:00,20
6048,2026/01/01 05:00,333
6048,2026/01/01 06:00,5
6048,2026/01/01 07:00,350
6048,2026/01/01 08:00,1
6048,2026/01/01 09:00,353
6048,2026/01/01 10:00,357
6048,2026/01/01 11:00,344
6048,2026/01/01 12:00,310
6048,2026/01/01 13:00,305
6048,2026/01/01 14:00,-999
6048,2026/01/01 15:00,60
6048,2026/01/01 16:00,257
6048,2026/01/01 17:00,262
6048,2026/01/01 18:00,256
6048,2026/01/01 19:00,262
6048,2026/01/01 20:00,260
6048,2026/01/01 21:00,260
6048,2026/01/01 22:00,269
6048,2026/01/01 23:00,259
6048,2026/01/02 00:00,242
6048,2026/01/02 01:00,249
6048,2026/01/02 02:00,256
6048,2026/01/02 03:00,242
6048,2026/01/02 04:00,246
6048,2026/01/02 05:00,253
6048,2026/01/02 06:00,269
6048,2026/01/02 07:00,246
6048,2026/01/02 08:00,261
6048,2026/01/02 09:00,293
6048,2026/01/02 10:00,286
6048,2026/01/02 11:00,297
6048,2026/01/02 12:00,278
6048,2026/01/02 13:00,232
6048,2026/01/02 14:00,219
6048,2026/01/02 15:00,229
6048,2026/01/02 16:00,221
6048,2026/01/02 17:00,200
6048,2026/01/02 18:00,267
6048,2026/01/02 19:00,302
6048,2026/01/02 20:00,13
6048,2026/01/02 21:00,50
6048,2026/01/02 22:00,74
6048,2026/01/02 23:00,81
6048,2026/01/03 00:00,61
6048,2026/01/03 01:00,40
6048,2026/01/03 02:00,61
6048,2026/01/03 03:00,61
6048,2026/01/03 04:00,205
6048,2026/01/03 05:00,228
6048,2026/01/03 06:00,274
6048,2026/01/03 07:00,297
6048,2026/01/03 08:00,37
6048,2026/01/03 09:00,35
6048,2026/01/03 10:00,134
6048,2026/01/03 11:00,293
6048,2026/01/03 12:00,3
6048,2026/01/03 13:00,82
6048,2026/01/03 14:00,97
6048,2026/01/03 15:00,90
6048,2026/01/03 16:00,87
